1	1	1	  correct
1	1	1	  correct
0	0	0	
0	0	0   wrong FN
1	1	1   correct
0	0	0	
1	1	1   correct
1	1	1   correct
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1   correct
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	  correct
1	1	1	  correct
1	1	1	  correct
0	0	0	
0	0	0	
0	0	0	
1	1	1   correct
0	0	0	
0	0	0	
1	1	1	  correct
1	1	1	  correct
0	0	0   wrong FN
0	0	0	
0	0	0	
0	0	0	
1	1	1	  correct
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	  correct
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	  wrong FN
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	0	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
1	0	1	
0	0	0	
1	1	1	
0	0	0	
1	1	1	  correct
0	0	0	
0	0	0	
1	1	1	  correct
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
1	1	1	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
1	1	1	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
1	1	1	
1	1	1	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
1	1	1	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	  wrong FN
1	1	1	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
1	1	1	  correct
1	1	1	  correct
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
1	1	1	
1	1	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
1	1	1	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
